Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
ASXL1	missense;synonymous	0.01	0.1768299	-0.00884298	0.00654754	22075	36	22039	134	586
ASXL1	missense;synonymous	0.5	0.06849427	-0.0107638	0.00590853	269722	604	269118	136	586
ASXL1	pLoF;missense;synonymous;other	0.01	0.6067669	-0.00328428	0.00638104	22746	43	22703	144	657
ASXL1	pLoF;missense;synonymous;other	0.5	0.2903494	-0.00611896	0.00578704	270393	611	269782	146	657
ASXL1	Cauchy		0.0108251							
NOL4L	pLoF	0.01	0.06225697	0.098496	0.0528281	278	2	276	3	10
NOL4L	pLoF	0.5	0.06225697	0.098496	0.0528281	278	2	276	3	10
NOL4L	missense	0.01	0.6010288	-0.0105285	0.0201341	1866	3	1863	29	247
NOL4L	missense	0.5	0.6010288	-0.0105285	0.0201341	1866	3	1863	29	247
NOL4L	synonymous	0.01	0.5821208	-0.00678547	0.0123307	7020	10	7010	55	189
NOL4L	synonymous	0.5	0.895509	-0.00113931	0.00867471	20222	42	20180	56	189
NOL4L	pLoF;missense	0.01	0.8588962	0.00334909	0.0188385	2143	5	2138	32	257
NOL4L	pLoF;missense	0.5	0.8588962	0.00334909	0.0188385	2143	5	2138	32	257
NOL4L	missense;synonymous	0.01	0.4535558	-0.00792249	0.0105704	8886	13	8873	84	436
NOL4L	missense;synonymous	0.5	0.7408168	-0.00264158	0.0079861	22088	45	22043	85	436
NOL4L	pLoF;missense;synonymous;other	0.01	0.8467185	-0.00198842	0.0102863	9277	16	9261	89	467
NOL4L	pLoF;missense;synonymous;other	0.5	0.9329799	0.000661278	0.00786335	22479	48	22431	90	467
NOL4L	Cauchy		0.6338							
STMN3	pLoF	0.01	0.6244807	-0.0402324	0.0821892	107	0	107	5	22
STMN3	pLoF	0.5	0.6244807	-0.0402324	0.0821892	107	0	107	5	22
STMN3	missense	0.01	0.3722888	-0.037202	0.0416972	368	0	368	8	90
STMN3	missense	0.5	0.3722888	-0.037202	0.0416972	368	0	368	8	90
STMN3	synonymous	0.01	0.1644004	-0.0406542	0.0292387	790	0	790	13	52
STMN3	synonymous	0.5	0.1644004	-0.0406542	0.0292387	790	0	790	13	52
STMN3	pLoF;missense	0.01	0.3380666	-0.0335879	0.0350607	475	0	475	13	112
STMN3	pLoF;missense	0.5	0.3380666	-0.0335879	0.0350607	475	0	475	13	112
STMN3	missense;synonymous	0.01	0.09883073	-0.0396194	0.0240038	1155	0	1155	21	142
STMN3	missense;synonymous	0.5	0.09883073	-0.0396194	0.0240038	1155	0	1155	21	142
STMN3	pLoF;missense;synonymous;other	0.01	0.08926732	-0.0379223	0.0223168	1290	0	1290	26	176
STMN3	pLoF;missense;synonymous;other	0.5	0.08926732	-0.0379223	0.0223168	1290	0	1290	26	176
STMN3	Cauchy		0.188499							
RTEL1	pLoF	0.01	0.9831038	-0.000356264	0.0168225	3182	7	3175	3	48
RTEL1	pLoF	0.5	0.9831038	-0.000356264	0.0168225	3182	7	3175	3	48
RTEL1	missense	0.01	0.2727673	-0.02643	0.0240993	1288	1	1287	28	231
RTEL1	missense	0.5	0.9837804	-0.000221148	0.0108781	14830	35	14795	29	231
RTEL1	synonymous	0.01	0.05417907	-0.014054	0.00729924	17587	21	17566	75	226
RTEL1	synonymous	0.5	0.1358969	-0.0086378	0.00579234	615705	1441	614264	82	226
RTEL1	pLoF;missense	0.01	0.5192876	-0.00890514	0.0138183	4470	8	4462	31	279
RTEL1	pLoF;missense	0.5	0.9780257	-0.000253088	0.00918844	18012	42	17970	32	279
RTEL1	missense;synonymous	0.01	0.03005281	-0.0151592	0.00698776	18872	22	18850	103	457
RTEL1	missense;synonymous	0.5	0.2145862	-0.00594924	0.0047937	630532	1476	629056	111	457
RTEL1	pLoF;missense;synonymous;other	0.01	0.1097711	-0.0101734	0.00636144	22743	33	22710	111	530
RTEL1	pLoF;missense;synonymous;other	0.5	0.3681667	-0.00402059	0.00446775	634403	1487	632916	119	530
RTEL1	Cauchy		0.921796							
TNFRSF6B	pLoF	0.01	0.6997101	-0.0402956	0.104471	65	0	65	0	28
TNFRSF6B	pLoF	0.5	0.6997101	-0.0402956	0.104471	65	0	65	0	28
TNFRSF6B	missense	0.01	0.08569031	0.0644335	0.0374922	529	3	526	11	60
TNFRSF6B	missense	0.5	0.08569031	0.0644335	0.0374922	529	3	526	11	60
TNFRSF6B	synonymous	0.01	0.8236047	-0.00216008	0.00969031	10347	22	10325	38	123
TNFRSF6B	synonymous	0.5	0.7702985	-0.00253916	0.00869623	737021	1696	735325	44	123
TNFRSF6B	pLoF;missense	0.01	0.1368062	0.0526019	0.0353557	594	3	591	11	88
TNFRSF6B	pLoF;missense	0.5	0.1368062	0.0526019	0.0353557	594	3	591	11	88
TNFRSF6B	missense;synonymous	0.01	0.8324403	0.00198789	0.00939578	10876	25	10851	49	183
TNFRSF6B	missense;synonymous	0.5	0.9193512	0.000858222	0.00847618	737550	1699	735851	55	183
TNFRSF6B	pLoF;missense;synonymous;other	0.01	0.8616729	0.00163049	0.00935746	10946	25	10921	49	212
TNFRSF6B	pLoF;missense;synonymous;other	0.5	0.9457993	0.00057423	0.00844669	737620	1699	735921	55	212
TNFRSF6B	Cauchy		0.650617							
POFUT1	pLoF	0.01	0.840126	-0.0401913	0.199231	19	0	19	0	12
POFUT1	pLoF	0.5	0.840126	-0.0401913	0.199231	19	0	19	0	12
POFUT1	missense	0.01	0.3268426	-0.0140839	0.0143641	4099	6	4093	26	137
POFUT1	missense	0.5	0.3268426	-0.0140839	0.0143641	4099	6	4093	26	137
POFUT1	synonymous	0.01	0.3447285	-0.0154688	0.0163715	5726	5	5721	25	78
POFUT1	synonymous	0.5	0.3447262	-0.0154689	0.0163715	286466	631	285835	26	78
POFUT1	pLoF;missense	0.01	0.3210876	-0.0142177	0.0143291	4118	6	4112	26	149
POFUT1	pLoF;missense	0.5	0.3210876	-0.0142177	0.0143291	4118	6	4112	26	149
POFUT1	missense;synonymous	0.01	0.1741283	-0.0146986	0.0108153	9824	11	9813	51	215
POFUT1	missense;synonymous	0.5	0.1741273	-0.0146986	0.0108153	290564	637	289927	52	215
POFUT1	pLoF;missense;synonymous;other	0.01	0.162628	-0.0150142	0.010753	9904	11	9893	52	235
POFUT1	pLoF;missense;synonymous;other	0.5	0.162627	-0.0150143	0.010753	290644	637	290007	53	235
POFUT1	Cauchy		0.337084							
KIF3B	pLoF	0.01	0.650924	-0.0402773	0.0890147	86	0	86	2	31
KIF3B	pLoF	0.5	0.650924	-0.0402773	0.0890147	86	0	86	2	31
KIF3B	missense	0.01	0.01936164	0.0426605	0.0182427	2164	10	2154	23	241
KIF3B	missense	0.5	0.01936164	0.0426605	0.0182427	2164	10	2154	23	241
KIF3B	synonymous	0.01	0.7097845	-0.00516415	0.0138767	4932	8	4924	20	153
KIF3B	synonymous	0.5	0.6976606	-0.00539334	0.0138832	114717	247	114470	21	153
KIF3B	pLoF;missense	0.01	0.02666447	0.03957	0.0178533	2249	10	2239	25	272
KIF3B	pLoF;missense	0.5	0.02666447	0.03957	0.0178533	2249	10	2239	25	272
KIF3B	missense;synonymous	0.01	0.2716715	0.0121743	0.0110754	7095	18	7077	43	394
KIF3B	missense;synonymous	0.5	0.2769698	0.0120497	0.0110838	116880	257	116623	44	394
KIF3B	pLoF;missense;synonymous;other	0.01	0.3081344	0.0111864	0.0109762	7207	18	7189	46	430
KIF3B	pLoF;missense;synonymous;other	0.5	0.3138808	0.0110625	0.0109844	116992	257	116735	47	430
KIF3B	Cauchy		0.0658139							
DNAAF9	pLoF	0.01	0.6278785	-0.0403378	0.0832196	117	0	117	0	49
DNAAF9	pLoF	0.5	0.6278785	-0.0403378	0.0832196	117	0	117	0	49
DNAAF9	missense	0.01	0.8884998	-0.00154993	0.0110549	6236	13	6223	55	348
DNAAF9	missense	0.5	0.8884998	-0.00154993	0.0110549	6236	13	6223	55	348
DNAAF9	synonymous	0.01	0.7397515	0.00225651	0.00679298	17286	35	17251	45	194
DNAAF9	synonymous	0.5	0.8687598	-0.000987904	0.00597882	181739	374	181365	47	194
DNAAF9	pLoF;missense	0.01	0.8413384	-0.0021964	0.010972	6353	13	6340	55	397
DNAAF9	pLoF;missense	0.5	0.8413384	-0.0021964	0.010972	6353	13	6340	55	397
DNAAF9	missense;synonymous	0.01	0.8276717	0.00126153	0.00579511	23518	48	23470	100	542
DNAAF9	missense;synonymous	0.5	0.8370375	-0.00108552	0.00527758	187971	387	187584	102	542
DNAAF9	pLoF;missense;synonymous;other	0.01	0.9246357	0.000543588	0.00574642	23916	48	23868	105	622
DNAAF9	pLoF;missense;synonymous;other	0.5	0.7528276	-0.00165076	0.00524194	188369	387	187982	107	622
DNAAF9	Cauchy		0.839996							
GMEB2	pLoF	0.01	0.9312507	-0.0400934	0.464735	7	0	7	0	5
GMEB2	pLoF	0.5	0.9312507	-0.0400934	0.464735	7	0	7	0	5
GMEB2	missense	0.01	0.7014055	0.00487079	0.0127034	5576	14	5562	18	177
GMEB2	missense	0.5	0.7014055	0.00487079	0.0127034	5576	14	5562	18	177
GMEB2	synonymous	0.01	0.6525477	-0.00369781	0.00821323	15727	30	15697	45	136
GMEB2	synonymous	0.5	0.5404398	-0.00482269	0.0078783	427089	917	426172	49	136
GMEB2	pLoF;missense	0.01	0.7032752	0.0048372	0.0126993	5583	14	5569	18	182
GMEB2	pLoF;missense	0.5	0.7032752	0.0048372	0.0126993	5583	14	5569	18	182
GMEB2	missense;synonymous	0.01	0.8644159	-0.00118312	0.00692873	21302	44	21258	63	313
GMEB2	missense;synonymous	0.5	0.7484888	-0.00216305	0.00674619	432664	931	431733	67	313
GMEB2	pLoF;missense;synonymous;other	0.01	0.8530488	-0.00128195	0.00692089	21344	44	21300	64	325
GMEB2	pLoF;missense;synonymous;other	0.5	0.7379526	-0.00225459	0.00673886	432706	931	431775	68	325
GMEB2	Cauchy		0.819518							
SOX12	pLoF	0.01	0.1426714	-0.0310736	0.0211974	1966	1	1965	4	13
SOX12	pLoF	0.5	0.1426714	-0.0310736	0.0211974	1966	1	1965	4	13
SOX12	missense	0.01	0.2855132	-0.0405124	0.0379324	706	0	706	9	109
SOX12	missense	0.5	0.2855132	-0.0405124	0.0379324	706	0	706	9	109
SOX12	synonymous	0.01	0.7928374	0.00276756	0.0105379	8422	19	8403	24	120
SOX12	synonymous	0.5	0.6943268	-0.00317062	0.00806793	23091	47	23044	25	120
SOX12	pLoF;missense	0.01	0.07143786	-0.0334255	0.0185421	2670	1	2669	13	122
SOX12	pLoF;missense	0.5	0.07143786	-0.0334255	0.0185421	2670	1	2669	13	122
SOX12	missense;synonymous	0.01	0.9743011	-0.000327481	0.0101657	9126	19	9107	33	229
SOX12	missense;synonymous	0.5	0.5442436	-0.00478809	0.00789582	23795	47	23748	34	229
SOX12	pLoF;missense;synonymous;other	0.01	0.4840834	-0.00638932	0.00913086	11168	20	11148	39	257
SOX12	pLoF;missense;synonymous;other	0.5	0.2672595	-0.00819043	0.00738278	25837	48	25789	40	257
SOX12	Cauchy		0.47478							
ARFRP1	pLoF	0.01	0.9084189	-0.040105	0.348639	8	0	8	0	7
ARFRP1	pLoF	0.5	0.9084189	-0.040105	0.348639	8	0	8	0	7
ARFRP1	missense	0.01	0.01351088	0.0841572	0.0340716	672	5	667	12	79
ARFRP1	missense	0.5	0.01351088	0.0841572	0.0340716	672	5	667	12	79
ARFRP1	synonymous	0.01	0.7717107	0.00744656	0.0256656	1683	3	1680	17	50
ARFRP1	synonymous	0.5	0.7692811	0.00752878	0.0256679	161011	372	160639	18	50
ARFRP1	pLoF;missense	0.01	0.01397211	0.0831609	0.033833	680	5	675	12	86
ARFRP1	pLoF;missense	0.5	0.01397211	0.0831609	0.033833	680	5	675	12	86
ARFRP1	missense;synonymous	0.01	0.05982052	0.0373128	0.0198249	2355	8	2347	29	129
ARFRP1	missense;synonymous	0.5	0.05946763	0.0373679	0.0198268	161683	377	161306	30	129
ARFRP1	pLoF;missense;synonymous;other	0.01	0.07290116	0.035042	0.0195389	2402	8	2394	30	142
ARFRP1	pLoF;missense;synonymous;other	0.5	0.0724922	0.0350954	0.0195407	161730	377	161353	31	142
ARFRP1	Cauchy		0.0370095							
SIGLEC1	pLoF	0.01	0.9309835	0.0020716	0.0239194	1366	3	1363	16	95
SIGLEC1	pLoF	0.5	0.7572738	-0.00360871	0.0116763	8397	17	8380	17	95
SIGLEC1	missense	0.01	0.455173	0.00651151	0.00871899	10426	27	10399	101	375
SIGLEC1	missense	0.5	0.7952392	0.00214614	0.00826985	56322	118	56204	102	375
SIGLEC1	synonymous	0.01	0.003879831	-0.0251159	0.00869734	21126	20	21106	117	382
SIGLEC1	synonymous	0.5	0.01338634	-0.0101969	0.00412274	1614070	3567	1610510	129	382
SIGLEC1	pLoF;missense	0.01	0.4652562	0.00600099	0.00821807	11785	30	11755	117	470
SIGLEC1	pLoF;missense	0.5	0.975562	0.000208917	0.00681994	64712	135	64577	119	470
SIGLEC1	missense;synonymous	0.01	0.06227524	-0.00992906	0.00532581	31537	47	31490	218	757
SIGLEC1	missense;synonymous	0.5	0.03638409	-0.00770104	0.00368011	1670380	3685	1666700	231	757
SIGLEC1	pLoF;missense;synonymous;other	0.01	0.08506382	-0.0089118	0.00517517	33116	51	33065	239	869
SIGLEC1	pLoF;missense;synonymous;other	0.5	0.03951961	-0.0072896	0.00354081	1678990	3703	1675290	253	869
SIGLEC1	Cauchy		0.0341091							
SAMHD1	pLoF	0.01	0.6246908	-0.0402874	0.0823513	126	0	126	2	37
SAMHD1	pLoF	0.5	0.6246908	-0.0402874	0.0823513	126	0	126	2	37
SAMHD1	missense	0.01	0.200857	-0.0403351	0.0315336	731	0	731	14	137
SAMHD1	missense	0.5	0.200857	-0.0403351	0.0315336	731	0	731	14	137
SAMHD1	synonymous	0.01	0.5052816	-0.019387	0.0291007	915	1	914	16	92
SAMHD1	synonymous	0.5	0.5052816	-0.019387	0.0291007	915	1	914	16	92
SAMHD1	pLoF;missense	0.01	0.1707335	-0.0404431	0.0295237	857	0	857	16	174
SAMHD1	pLoF;missense	0.5	0.1707335	-0.0404431	0.0295237	857	0	857	16	174
SAMHD1	missense;synonymous	0.01	0.1747211	-0.0291325	0.0214653	1646	1	1645	30	229
SAMHD1	missense;synonymous	0.5	0.1747211	-0.0291325	0.0214653	1646	1	1645	30	229
SAMHD1	pLoF;missense;synonymous;other	0.01	0.1359203	-0.0303816	0.0203745	1853	1	1852	34	285
SAMHD1	pLoF;missense;synonymous;other	0.5	0.1359203	-0.0303816	0.0203745	1853	1	1852	34	285
SAMHD1	Cauchy		0.238405							
TLDC2	pLoF	0.01	0.4699109	-0.0401934	0.0556215	319	0	319	4	17
TLDC2	pLoF	0.5	0.4699109	-0.0401934	0.0556215	319	0	319	4	17
TLDC2	missense	0.01	0.9831962	0.000280003	0.0132943	4930	11	4919	17	80
TLDC2	missense	0.5	0.6607846	0.00398147	0.00907291	18288	44	18244	18	80
TLDC2	synonymous	0.01	0.694551	0.0128467	0.0327149	785	2	783	15	40
TLDC2	synonymous	0.5	0.7014651	0.0125412	0.0327154	172088	363	171725	16	40
TLDC2	pLoF;missense	0.01	0.8847529	-0.00187657	0.0129466	5244	11	5233	21	97
TLDC2	pLoF;missense	0.5	0.7497733	0.00285839	0.0089622	18602	44	18558	22	97
TLDC2	missense;synonymous	0.01	0.868705	0.0020387	0.012333	5714	13	5701	32	120
TLDC2	missense;synonymous	0.5	0.6076076	0.00440187	0.00857243	190375	407	189968	34	120
TLDC2	pLoF;missense;synonymous;other	0.01	0.9685734	0.000457885	0.0116222	6510	14	6496	38	142
TLDC2	pLoF;missense;synonymous;other	0.5	0.6778766	0.00345834	0.00832608	191171	408	190763	40	142
TLDC2	Cauchy		0.901956							
RBL1	pLoF	0.01	0.3651336	-0.0403395	0.0445432	380	0	380	7	56
RBL1	pLoF	0.5	0.3651336	-0.0403395	0.0445432	380	0	380	7	56
RBL1	missense	0.01	0.9851	0.000252348	0.0135123	4103	9	4094	50	324
RBL1	missense	0.5	0.9851	0.000252348	0.0135123	4103	9	4094	50	324
RBL1	synonymous	0.01	0.2959515	0.0160004	0.0153091	3423	10	3413	31	176
RBL1	synonymous	0.5	0.2959515	0.0160004	0.0153091	3423	10	3413	31	176
RBL1	pLoF;missense	0.01	0.8099238	-0.00311739	0.0129608	4482	9	4473	57	380
RBL1	pLoF;missense	0.5	0.8099238	-0.00311739	0.0129608	4482	9	4473	57	380
RBL1	missense;synonymous	0.01	0.4776925	0.00720906	0.0101533	7525	19	7506	81	500
RBL1	missense;synonymous	0.5	0.4776925	0.00720906	0.0101533	7525	19	7506	81	500
RBL1	pLoF;missense;synonymous;other	0.01	0.7707116	0.00274867	0.00943122	8734	20	8714	92	581
RBL1	pLoF;missense;synonymous;other	0.5	0.7707116	0.00274867	0.00943122	8734	20	8714	92	581
RBL1	Cauchy		0.917712							
GGTLC2	pLoF	0.01	0.644604	-0.0399231	0.0865502	121	0	121	3	12
GGTLC2	pLoF	0.5	0.644604	-0.0399231	0.0865502	121	0	121	3	12
GGTLC2	missense	0.01	0.0192206	0.0742172	0.0317002	850	5	845	15	42
GGTLC2	missense	0.5	0.6424506	0.00595611	0.0128288	8160	17	8143	16	42
GGTLC2	synonymous	0.01	0.4452324	-0.0145148	0.0190137	2246	3	2243	21	57
GGTLC2	synonymous	0.5	0.6682133	0.00274932	0.00641464	174266	398	173868	25	57
GGTLC2	pLoF;missense	0.01	0.0296596	0.0619431	0.0284847	971	5	966	18	54
GGTLC2	pLoF;missense	0.5	0.6949981	0.00497976	0.0127008	8281	17	8264	19	54
GGTLC2	missense;synonymous	0.01	0.5042897	0.0107108	0.0160401	3096	8	3088	36	99
GGTLC2	missense;synonymous	0.5	0.549894	0.00346809	0.00580027	182426	415	182011	41	99
GGTLC2	pLoF;missense;synonymous;other	0.01	0.5722196	0.00889802	0.0157547	3228	8	3220	39	114
GGTLC2	pLoF;missense;synonymous;other	0.5	0.5735058	0.00325634	0.00578499	182558	415	182143	44	114
GGTLC2	Cauchy		0.1474							
IGLL5	pLoF	0.01	0.582057	-0.04026	0.0731492	116	0	116	3	17
IGLL5	pLoF	0.5	0.582057	-0.04026	0.0731492	116	0	116	3	17
IGLL5	missense	0.01	0.8495542	0.00423573	0.02233	1652	4	1648	2	19
IGLL5	missense	0.5	0.8495542	0.00423573	0.02233	1652	4	1648	2	19
IGLL5	synonymous	0.01	0.03336707	-0.0382628	0.0179837	2644	0	2644	25	61
IGLL5	synonymous	0.5	0.03336707	-0.0382628	0.0179837	2644	0	2644	25	61
IGLL5	pLoF;missense	0.01	0.9833513	0.000445891	0.0213676	1768	4	1764	5	36
IGLL5	pLoF;missense	0.5	0.9833513	0.000445891	0.0213676	1768	4	1764	5	36
IGLL5	missense;synonymous	0.01	0.1349681	-0.0211875	0.0141742	4295	4	4291	27	80
IGLL5	missense;synonymous	0.5	0.1349681	-0.0211875	0.0141742	4295	4	4291	27	80
IGLL5	pLoF;missense;synonymous;other	0.01	0.1127935	-0.0220093	0.0138794	4428	4	4424	31	98
IGLL5	pLoF;missense;synonymous;other	0.5	0.1127935	-0.0220093	0.0138794	4428	4	4424	31	98
IGLL5	Cauchy		0.772133							
RSPH14	pLoF	0.01	0.634692	-0.0402466	0.0847059	92	0	92	2	20
RSPH14	pLoF	0.5	0.634692	-0.0402466	0.0847059	92	0	92	2	20
RSPH14	missense	0.01	0.9890481	-0.000229228	0.0166996	2795	6	2789	20	82
RSPH14	missense	0.5	0.9059543	-0.00196453	0.0166284	100335	214	100121	21	82
RSPH14	synonymous	0.01	0.7405737	-0.00525271	0.0158647	3112	6	3106	25	65
RSPH14	synonymous	0.5	0.6683839	-0.00417723	0.00975152	305118	649	304469	27	65
RSPH14	pLoF;missense	0.01	0.9166528	-0.00171421	0.0163803	2887	6	2881	22	102
RSPH14	pLoF;missense	0.5	0.8362338	-0.0033721	0.0163129	100427	214	100213	23	102
RSPH14	missense;synonymous	0.01	0.8110456	-0.00265154	0.0110907	5907	12	5895	45	147
RSPH14	missense;synonymous	0.5	0.6737589	-0.0034822	0.00827136	405453	863	404590	48	147
RSPH14	pLoF;missense;synonymous;other	0.01	0.7534801	-0.00344591	0.0109724	6019	12	6007	47	175
RSPH14	pLoF;missense;synonymous;other	0.5	0.6336592	-0.00391852	0.00822211	405565	863	404702	50	175
RSPH14	Cauchy		0.914926							
TTC28	pLoF	0.01	0.612301	-0.0403236	0.0795665	119	0	119	1	60
TTC28	pLoF	0.5	0.612301	-0.0403236	0.0795665	119	0	119	1	60
TTC28	missense	0.01	0.9556615	-0.000373373	0.00671549	17787	38	17749	157	929
TTC28	missense	0.5	0.6749906	-0.00239421	0.00570989	66074	142	65932	159	929
TTC28	synonymous	0.01	0.69168	-0.00191194	0.00482111	35588	76	35512	145	517
TTC28	synonymous	0.5	0.5493429	-0.00178817	0.00298653	465862	1006	464856	153	517
TTC28	pLoF;missense	0.01	0.9249483	-0.000631093	0.00669932	17904	38	17866	158	989
TTC28	pLoF;missense	0.5	0.651628	-0.00257333	0.0056995	66191	142	66049	160	989
TTC28	missense;synonymous	0.01	0.7374294	-0.00129604	0.00386578	53347	114	53233	302	1446
TTC28	missense;synonymous	0.5	0.4696659	-0.0019354	0.00267682	531908	1148	530760	312	1446
TTC28	pLoF;missense;synonymous;other	0.01	0.7167282	-0.00138691	0.00382242	53931	115	53816	306	1529
TTC28	pLoF;missense;synonymous;other	0.5	0.4588823	-0.0019713	0.00266145	532492	1149	531343	316	1529
TTC28	Cauchy		0.790418							
CHEK2	pLoF	0.01	0.5439392	0.0129356	0.0213154	1728	5	1723	11	44
CHEK2	pLoF	0.5	0.5439392	0.0129356	0.0213154	1728	5	1723	11	44
CHEK2	missense	0.01	0.9995523	8.05266e-06	0.0143498	4042	8	4034	51	172
CHEK2	missense	0.5	0.9995523	8.05266e-06	0.0143498	4042	8	4034	51	172
CHEK2	synonymous	0.01	0.8764337	0.00466825	0.0300225	859	2	857	16	77
CHEK2	synonymous	0.5	0.006844767	0.0270444	0.0100005	18209	57	18152	17	77
CHEK2	pLoF;missense	0.01	0.7324749	0.00408468	0.0119493	5770	13	5757	62	216
CHEK2	pLoF;missense	0.5	0.7324749	0.00408468	0.0119493	5770	13	5757	62	216
CHEK2	missense;synonymous	0.01	0.9453348	0.000876406	0.0127819	4901	10	4891	67	249
CHEK2	missense;synonymous	0.5	0.03579381	0.0189976	0.00904963	22251	65	22186	68	249
CHEK2	pLoF;missense;synonymous;other	0.01	0.7210329	0.0039216	0.0109825	6673	15	6658	79	309
CHEK2	pLoF;missense;synonymous;other	0.5	0.03051273	0.0180717	0.00835347	24023	70	23953	80	309
CHEK2	Cauchy		0.997207							
HSCB	pLoF	0.01	0.6904693	-0.0402212	0.101003	69	0	69	2	14
HSCB	pLoF	0.5	0.6904693	-0.0402212	0.101003	69	0	69	2	14
HSCB	missense	0.01	0.2525719	-0.022836	0.0199593	1988	2	1986	9	69
HSCB	missense	0.5	0.2525719	-0.022836	0.0199593	1988	2	1986	9	69
HSCB	synonymous	0.01	0.837033	-0.00751539	0.0365374	627	1	626	13	34
HSCB	synonymous	0.5	0.837033	-0.00751539	0.0365374	627	1	626	13	34
HSCB	pLoF;missense	0.01	0.230355	-0.0234924	0.019586	2057	2	2055	11	83
HSCB	pLoF;missense	0.5	0.230355	-0.0234924	0.019586	2057	2	2055	11	83
HSCB	missense;synonymous	0.01	0.2703985	-0.0193111	0.0175214	2615	3	2612	22	103
HSCB	missense;synonymous	0.5	0.2703985	-0.0193111	0.0175214	2615	3	2612	22	103
HSCB	pLoF;missense;synonymous;other	0.01	0.2430089	-0.0200871	0.0172052	2697	3	2694	24	122
HSCB	pLoF;missense;synonymous;other	0.5	0.2430089	-0.0200871	0.0172052	2697	3	2694	24	122
HSCB	Cauchy		0.418101							
PRAME	pLoF	0.01	0.07071198	0.0569219	0.0314951	788	4	784	5	34
PRAME	pLoF	0.5	0.07071198	0.0569219	0.0314951	788	4	784	5	34
PRAME	missense	0.01	0.4697677	0.0115393	0.0159634	3115	9	3106	14	64
PRAME	missense	0.5	0.4697677	0.0115393	0.0159634	3115	9	3106	14	64
PRAME	synonymous	0.01	0.4501188	-0.00579148	0.00766863	16070	29	16041	31	98
PRAME	synonymous	0.5	0.4091717	-0.0054895	0.0066511	204220	428	203792	34	98
PRAME	pLoF;missense	0.01	0.1441031	0.0208408	0.0142678	3902	13	3889	19	98
PRAME	pLoF;missense	0.5	0.1441031	0.0208408	0.0142678	3902	13	3889	19	98
PRAME	missense;synonymous	0.01	0.7167067	-0.00252174	0.00694956	19174	38	19136	45	162
PRAME	missense;synonymous	0.5	0.6305839	-0.00297166	0.0061793	207324	437	206887	48	162
PRAME	pLoF;missense;synonymous;other	0.01	0.9761823	0.000202925	0.00679692	19967	42	19925	50	198
PRAME	pLoF;missense;synonymous;other	0.5	0.8974622	-0.000782652	0.0060733	208117	441	207676	53	198
PRAME	Cauchy		0.601759							
GNAZ	pLoF	0.01	0.9115402	-0.0401445	0.36135	5	0	5	0	5
GNAZ	pLoF	0.5	0.9115402	-0.0401445	0.36135	5	0	5	0	5
GNAZ	missense	0.01	0.5326978	0.0220985	0.0354203	628	2	626	10	105
GNAZ	missense	0.5	0.5326978	0.0220985	0.0354203	628	2	626	10	105
GNAZ	synonymous	0.01	0.7638715	0.00273006	0.00908807	11124	26	11098	36	84
GNAZ	synonymous	0.5	0.7611036	0.00276344	0.00908932	176926	421	176505	37	84
GNAZ	pLoF;missense	0.01	0.5416296	0.0215192	0.0352571	633	2	631	10	110
GNAZ	pLoF;missense	0.5	0.5416296	0.0215192	0.0352571	633	2	631	10	110
GNAZ	missense;synonymous	0.01	0.6549921	0.00393889	0.00881504	11752	28	11724	46	189
GNAZ	missense;synonymous	0.5	0.6524394	0.00397058	0.00881615	177554	423	177131	47	189
GNAZ	pLoF;missense;synonymous;other	0.01	0.6569956	0.00391343	0.00881275	11757	28	11729	46	194
GNAZ	pLoF;missense;synonymous;other	0.5	0.6544406	0.0039451	0.00881386	177559	423	177136	47	194
GNAZ	Cauchy		0.746739							
PITPNB	pLoF	0.01	0.8492216	-0.0402113	0.211514	15	0	15	0	7
PITPNB	pLoF	0.5	0.8492216	-0.0402113	0.211514	15	0	15	0	7
PITPNB	missense	0.01	0.6836563	0.0200444	0.0491912	290	1	289	4	82
PITPNB	missense	0.5	0.6836563	0.0200444	0.0491912	290	1	289	4	82
PITPNB	synonymous	0.01	0.804669	0.0112527	0.0455005	415	1	414	8	38
PITPNB	synonymous	0.5	0.804669	0.0112527	0.0455005	415	1	414	8	38
PITPNB	pLoF;missense	0.01	0.722897	0.0170008	0.0479451	305	1	304	4	89
PITPNB	pLoF;missense	0.5	0.722897	0.0170008	0.0479451	305	1	304	4	89
PITPNB	missense;synonymous	0.01	0.644547	0.0154437	0.0334749	705	2	703	12	120
PITPNB	missense;synonymous	0.5	0.644547	0.0154437	0.0334749	705	2	703	12	120
PITPNB	pLoF;missense;synonymous;other	0.01	0.09666677	0.0501157	0.0301678	840	4	836	15	142
PITPNB	pLoF;missense;synonymous;other	0.5	0.09666677	0.0501157	0.0301678	840	4	836	15	142
PITPNB	Cauchy		0.610051							
RAB36	pLoF	0.01	0.03733797	0.132073	0.0634344	226	2	224	1	30
RAB36	pLoF	0.5	0.03733797	0.132073	0.0634344	226	2	224	1	30
RAB36	missense	0.01	0.1085226	-0.0402509	0.0250805	1259	0	1259	22	79
RAB36	missense	0.5	0.1085226	-0.0402509	0.0250805	1259	0	1259	22	79
RAB36	synonymous	0.01	0.6282994	-0.0153444	0.0316953	874	1	873	17	51
